EURUSD - Date,EURUSD -Last Price,USDJPY - Date,USDJPY - Last Price,GBPUSD - Date,GBPUSD - Last Price,USDCAD - Date,USDCAD - Last Price,AUDUSD - Date,AUDUSD - Last Price,USDCHF - Date,USDCHF - Last Price
2019-12-12,1.113,2019-12-12,109.31,2019-12-12,1.3161,2019-12-12,1.3185,2019-12-12,0.6909,2019-12-12,0.985
2019-12-11,1.113,2019-12-11,108.56,2019-12-11,1.3196,2019-12-11,1.3174,2019-12-11,0.6876,2019-12-11,0.9833
2019-12-10,1.1092,2019-12-10,108.72,2019-12-10,1.3156,2019-12-10,1.323,2019-12-10,0.6809,2019-12-10,0.9844
2019-12-09,1.1064,2019-12-09,108.56,2019-12-09,1.3147,2019-12-09,1.3239,2019-12-09,0.6823,2019-12-09,0.9881
2019-12-06,1.106,2019-12-06,108.58,2019-12-06,1.314,2019-12-06,1.3255,2019-12-06,0.6841,2019-12-06,0.9909
2019-12-05,1.1104,2019-12-05,108.76,2019-12-05,1.3157,2019-12-05,1.3174,2019-12-05,0.6834,2019-12-05,0.9872
2019-12-04,1.1078,2019-12-04,108.86,2019-12-04,1.3104,2019-12-04,1.3201,2019-12-04,0.6849,2019-12-04,0.9885
2019-12-03,1.1082,2019-12-03,108.63,2019-12-03,1.2995,2019-12-03,1.3296,2019-12-03,0.6847,2019-12-03,0.9871
2019-12-02,1.1079,2019-12-02,108.98,2019-12-02,1.2939,2019-12-02,1.3308,2019-12-02,0.6819,2019-12-02,0.9913
2019-11-29,1.1018,2019-11-29,109.49,2019-11-29,1.2925,2019-11-29,1.3282,2019-11-29,0.6763,2019-11-29,1.0002
2019-11-28,1.1009,2019-11-28,109.51,2019-11-28,1.2912,2019-11-28,1.3282,2019-11-28,0.677,2019-11-28,0.9986
2019-11-27,1.0999,2019-11-27,109.54,2019-11-27,1.2921,2019-11-27,1.3282,2019-11-27,0.6776,2019-11-27,0.9993
2019-11-26,1.1021,2019-11-26,109.05,2019-11-26,1.2866,2019-11-26,1.3272,2019-11-26,0.6788,2019-11-26,0.997
2019-11-25,1.1014,2019-11-25,108.93,2019-11-25,1.29,2019-11-25,1.3299,2019-11-25,0.6779,2019-11-25,0.9965
2019-11-22,1.1021,2019-11-22,108.66,2019-11-22,1.2834,2019-11-22,1.3302,2019-11-22,0.6786,2019-11-22,0.9976
2019-11-21,1.1059,2019-11-21,108.63,2019-11-21,1.2914,2019-11-21,1.3285,2019-11-21,0.6787,2019-11-21,0.9931
2019-11-20,1.1073,2019-11-20,108.61,2019-11-20,1.2924,2019-11-20,1.3304,2019-11-20,0.6803,2019-11-20,0.9909
2019-11-19,1.1078,2019-11-19,108.54,2019-11-19,1.2926,2019-11-19,1.3268,2019-11-19,0.6828,2019-11-19,0.9905
2019-11-18,1.1072,2019-11-18,108.68,2019-11-18,1.2953,2019-11-18,1.3206,2019-11-18,0.6811,2019-11-18,0.9896
2019-11-15,1.1051,2019-11-15,108.8,2019-11-15,1.2897,2019-11-15,1.3223,2019-11-15,0.6817,2019-11-15,0.99
2019-11-14,1.1022,2019-11-14,108.42,2019-11-14,1.2882,2019-11-14,1.3248,2019-11-14,0.6786,2019-11-14,0.988
2019-11-13,1.1007,2019-11-13,108.82,2019-11-13,1.2851,2019-11-13,1.3251,2019-11-13,0.6838,2019-11-13,0.9901
2019-11-12,1.1009,2019-11-12,109.01,2019-11-12,1.2845,2019-11-12,1.3233,2019-11-12,0.6841,2019-11-12,0.9931
2019-11-11,1.1033,2019-11-11,109.05,2019-11-11,1.2855,2019-11-11,1.3233,2019-11-11,0.6851,2019-11-11,0.9934
2019-11-08,1.1018,2019-11-08,109.26,2019-11-08,1.2774,2019-11-08,1.3228,2019-11-08,0.6863,2019-11-08,0.9974
2019-11-07,1.105,2019-11-07,109.28,2019-11-07,1.2817,2019-11-07,1.3174,2019-11-07,0.6898,2019-11-07,0.9951
2019-11-06,1.1066,2019-11-06,108.98,2019-11-06,1.2855,2019-11-06,1.3181,2019-11-06,0.6884,2019-11-06,0.9928
2019-11-05,1.1075,2019-11-05,109.16,2019-11-05,1.2884,2019-11-05,1.3157,2019-11-05,0.6893,2019-11-05,0.9929
2019-11-04,1.1128,2019-11-04,108.58,2019-11-04,1.2884,2019-11-04,1.3151,2019-11-04,0.6884,2019-11-04,0.9879
2019-11-01,1.1166,2019-11-01,108.19,2019-11-01,1.2946,2019-11-01,1.3142,2019-11-01,0.6904,2019-11-01,0.9857
2019-10-31,1.1152,2019-10-31,108.03,2019-10-31,1.2942,2019-10-31,1.3164,2019-10-31,0.6894,2019-10-31,0.9864
2019-10-30,1.1151,2019-10-30,108.85,2019-10-30,1.2902,2019-10-30,1.3159,2019-10-30,0.6903,2019-10-30,0.9894
2019-10-29,1.1112,2019-10-29,108.89,2019-10-29,1.2862,2019-10-29,1.3087,2019-10-29,0.6865,2019-10-29,0.994
2019-10-28,1.11,2019-10-28,108.95,2019-10-28,1.2863,2019-10-28,1.3055,2019-10-28,0.6838,2019-10-28,0.9946
2019-10-25,1.108,2019-10-25,108.67,2019-10-25,1.2827,2019-10-25,1.3058,2019-10-25,0.6823,2019-10-25,0.9947
2019-10-24,1.1104,2019-10-24,108.61,2019-10-24,1.2851,2019-10-24,1.3071,2019-10-24,0.6819,2019-10-24,0.9921
2019-10-23,1.113,2019-10-23,108.69,2019-10-23,1.2912,2019-10-23,1.3072,2019-10-23,0.6853,2019-10-23,0.9906
2019-10-22,1.1125,2019-10-22,108.49,2019-10-22,1.2872,2019-10-22,1.3095,2019-10-22,0.6855,2019-10-22,0.9895
2019-10-21,1.115,2019-10-21,108.62,2019-10-21,1.296,2019-10-21,1.3089,2019-10-21,0.6868,2019-10-21,0.9859
2019-10-18,1.1167,2019-10-18,108.45,2019-10-18,1.2984,2019-10-18,1.3127,2019-10-18,0.6856,2019-10-18,0.9854
2019-10-17,1.1125,2019-10-17,108.66,2019-10-17,1.2891,2019-10-17,1.3137,2019-10-17,0.6824,2019-10-17,0.988
2019-10-16,1.1072,2019-10-16,108.76,2019-10-16,1.2832,2019-10-16,1.3202,2019-10-16,0.6759,2019-10-16,0.9953
2019-10-15,1.1033,2019-10-15,108.86,2019-10-15,1.2787,2019-10-15,1.3199,2019-10-15,0.6753,2019-10-15,0.9988
2019-10-14,1.1027,2019-10-14,108.4,2019-10-14,1.2608,2019-10-14,1.3234,2019-10-14,0.6775,2019-10-14,0.9973
2019-10-11,1.1042,2019-10-11,108.29,2019-10-11,1.2668,2019-10-11,1.3203,2019-10-11,0.6794,2019-10-11,0.9974
2019-10-10,1.1005,2019-10-10,107.98,2019-10-10,1.2443,2019-10-10,1.3291,2019-10-10,0.6761,2019-10-10,0.997
2019-10-09,1.0971,2019-10-09,107.48,2019-10-09,1.2206,2019-10-09,1.3333,2019-10-09,0.6725,2019-10-09,0.9959
2019-10-08,1.0957,2019-10-08,107.09,2019-10-08,1.2219,2019-10-08,1.3325,2019-10-08,0.6728,2019-10-08,0.9927
2019-10-07,1.0971,2019-10-07,107.26,2019-10-07,1.2293,2019-10-07,1.3309,2019-10-07,0.6733,2019-10-07,0.9948
2019-10-04,1.0979,2019-10-04,106.94,2019-10-04,1.2331,2019-10-04,1.3314,2019-10-04,0.6771,2019-10-04,0.9958
2019-10-03,1.0965,2019-10-03,106.92,2019-10-03,1.2332,2019-10-03,1.3337,2019-10-03,0.6742,2019-10-03,0.9991
2019-10-02,1.0959,2019-10-02,107.18,2019-10-02,1.2303,2019-10-02,1.3326,2019-10-02,0.6707,2019-10-02,0.9969
2019-10-01,1.0933,2019-10-01,107.75,2019-10-01,1.2302,2019-10-01,1.3221,2019-10-01,0.6704,2019-10-01,0.9935
2019-09-30,1.0899,2019-09-30,108.08,2019-09-30,1.2289,2019-09-30,1.3241,2019-09-30,0.675,2019-09-30,0.9977
2019-09-27,1.094,2019-09-27,107.92,2019-09-27,1.2292,2019-09-27,1.3247,2019-09-27,0.6764,2019-09-27,0.9909
2019-09-26,1.0921,2019-09-26,107.83,2019-09-26,1.2328,2019-09-26,1.3268,2019-09-26,0.6749,2019-09-26,0.9936
2019-09-25,1.0943,2019-09-25,107.77,2019-09-25,1.2353,2019-09-25,1.3268,2019-09-25,0.6751,2019-09-25,0.9918
2019-09-24,1.102,2019-09-24,107.07,2019-09-24,1.2487,2019-09-24,1.3243,2019-09-24,0.6801,2019-09-24,0.9855
2019-09-23,1.0993,2019-09-23,107.55,2019-09-23,1.2429,2019-09-23,1.3263,2019-09-23,0.6773,2019-09-23,0.9899
2019-09-20,1.1017,2019-09-20,107.56,2019-09-20,1.2478,2019-09-20,1.3263,2019-09-20,0.6766,2019-09-20,0.9909
2019-09-19,1.1041,2019-09-19,108.02,2019-09-19,1.2526,2019-09-19,1.326,2019-09-19,0.6792,2019-09-19,0.9927
2019-09-18,1.103,2019-09-18,108.45,2019-09-18,1.2472,2019-09-18,1.3289,2019-09-18,0.6828,2019-09-18,0.9974
2019-09-17,1.1073,2019-09-17,108.13,2019-09-17,1.25,2019-09-17,1.3244,2019-09-17,0.6866,2019-09-17,0.9931
2019-09-16,1.1001,2019-09-16,108.12,2019-09-16,1.2431,2019-09-16,1.324,2019-09-16,0.6865,2019-09-16,0.9928
2019-09-13,1.1073,2019-09-13,108.09,2019-09-13,1.2501,2019-09-13,1.3288,2019-09-13,0.6879,2019-09-13,0.9904
2019-09-12,1.1065,2019-09-12,108.1,2019-09-12,1.2335,2019-09-12,1.321,2019-09-12,0.6866,2019-09-12,0.9904
2019-09-11,1.101,2019-09-11,107.82,2019-09-11,1.2326,2019-09-11,1.3194,2019-09-11,0.6862,2019-09-11,0.9929
2019-09-10,1.1043,2019-09-10,107.54,2019-09-10,1.235,2019-09-10,1.3152,2019-09-10,0.6861,2019-09-10,0.9921
2019-09-09,1.1048,2019-09-09,107.24,2019-09-09,1.2346,2019-09-09,1.3168,2019-09-09,0.6862,2019-09-09,0.9921
2019-09-06,1.1029,2019-09-06,106.92,2019-09-06,1.2283,2019-09-06,1.3173,2019-09-06,0.6846,2019-09-06,0.9875
2019-09-05,1.1035,2019-09-05,106.94,2019-09-05,1.2334,2019-09-05,1.323,2019-09-05,0.6815,2019-09-05,0.9858
2019-09-04,1.1035,2019-09-04,106.39,2019-09-04,1.2253,2019-09-04,1.3224,2019-09-04,0.6797,2019-09-04,0.9807
2019-09-03,1.0974,2019-09-03,105.94,2019-09-03,1.2081,2019-09-03,1.3337,2019-09-03,0.676,2019-09-03,0.9871
2019-09-02,1.097,2019-09-02,106.24,2019-09-02,1.2066,2019-09-02,1.3326,2019-09-02,0.6716,2019-09-02,0.9907
2019-08-30,1.0982,2019-08-30,106.28,2019-08-30,1.2156,2019-08-30,1.3311,2019-08-30,0.6733,2019-08-30,0.9904
2019-08-29,1.1057,2019-08-29,106.52,2019-08-29,1.2181,2019-08-29,1.3287,2019-08-29,0.6728,2019-08-29,0.9866
2019-08-28,1.1078,2019-08-28,106.12,2019-08-28,1.2212,2019-08-28,1.3306,2019-08-28,0.6734,2019-08-28,0.9818
2019-08-27,1.109,2019-08-27,105.75,2019-08-27,1.229,2019-08-27,1.3283,2019-08-27,0.6752,2019-08-27,0.9815
2019-08-26,1.1102,2019-08-26,106.12,2019-08-26,1.2217,2019-08-26,1.3254,2019-08-26,0.6775,2019-08-26,0.9786
2019-08-23,1.1144,2019-08-23,105.39,2019-08-23,1.2266,2019-08-23,1.3283,2019-08-23,0.6756,2019-08-23,0.9743
2019-08-22,1.108,2019-08-22,106.44,2019-08-22,1.2251,2019-08-22,1.3303,2019-08-22,0.6757,2019-08-22,0.9837
2019-08-21,1.1085,2019-08-21,106.62,2019-08-21,1.213,2019-08-21,1.3291,2019-08-21,0.6781,2019-08-21,0.9819
2019-08-20,1.11,2019-08-20,106.23,2019-08-20,1.217,2019-08-20,1.3319,2019-08-20,0.6778,2019-08-20,0.978
2019-08-19,1.1078,2019-08-19,106.64,2019-08-19,1.2126,2019-08-19,1.3324,2019-08-19,0.6764,2019-08-19,0.9817
2019-08-16,1.109,2019-08-16,106.38,2019-08-16,1.2149,2019-08-16,1.3269,2019-08-16,0.6779,2019-08-16,0.9783
2019-08-15,1.1107,2019-08-15,106.12,2019-08-15,1.2088,2019-08-15,1.3313,2019-08-15,0.6775,2019-08-15,0.9765
2019-08-14,1.1139,2019-08-14,105.91,2019-08-14,1.206,2019-08-14,1.3319,2019-08-14,0.6748,2019-08-14,0.9732
2019-08-13,1.1171,2019-08-13,106.74,2019-08-13,1.206,2019-08-13,1.3223,2019-08-13,0.6799,2019-08-13,0.9766
2019-08-12,1.1214,2019-08-12,105.3,2019-08-12,1.2076,2019-08-12,1.3239,2019-08-12,0.6752,2019-08-12,0.9693
2019-08-09,1.12,2019-08-09,105.69,2019-08-09,1.2033,2019-08-09,1.3222,2019-08-09,0.6786,2019-08-09,0.9727
2019-08-08,1.118,2019-08-08,106.07,2019-08-08,1.2133,2019-08-08,1.3227,2019-08-08,0.6802,2019-08-08,0.9747
2019-08-07,1.1199,2019-08-07,106.27,2019-08-07,1.2143,2019-08-07,1.3303,2019-08-07,0.6757,2019-08-07,0.9754
2019-08-06,1.1199,2019-08-06,106.47,2019-08-06,1.2171,2019-08-06,1.3281,2019-08-06,0.6761,2019-08-06,0.9764
2019-08-05,1.1203,2019-08-05,105.95,2019-08-05,1.2143,2019-08-05,1.3204,2019-08-05,0.6756,2019-08-05,0.9735
2019-08-02,1.1108,2019-08-02,106.59,2019-08-02,1.2162,2019-08-02,1.3207,2019-08-02,0.6801,2019-08-02,0.9824
2019-08-01,1.1085,2019-08-01,107.34,2019-08-01,1.2128,2019-08-01,1.3212,2019-08-01,0.68,2019-08-01,0.9904
2019-07-31,1.1076,2019-07-31,108.78,2019-07-31,1.2159,2019-07-31,1.3191,2019-07-31,0.6845,2019-07-31,0.994
2019-07-30,1.1155,2019-07-30,108.61,2019-07-30,1.2152,2019-07-30,1.3151,2019-07-30,0.6872,2019-07-30,0.9904
2019-07-29,1.1145,2019-07-29,108.78,2019-07-29,1.2219,2019-07-29,1.3164,2019-07-29,0.6902,2019-07-29,0.9916
2019-07-26,1.1128,2019-07-26,108.68,2019-07-26,1.2384,2019-07-26,1.3166,2019-07-26,0.6911,2019-07-26,0.9932
2019-07-25,1.1147,2019-07-25,108.63,2019-07-25,1.2458,2019-07-25,1.3165,2019-07-25,0.6951,2019-07-25,0.9909
2019-07-24,1.114,2019-07-24,108.19,2019-07-24,1.2484,2019-07-24,1.3142,2019-07-24,0.6977,2019-07-24,0.9848
2019-07-23,1.1152,2019-07-23,108.23,2019-07-23,1.244,2019-07-23,1.3136,2019-07-23,0.7005,2019-07-23,0.9853
2019-07-22,1.1209,2019-07-22,107.87,2019-07-22,1.2476,2019-07-22,1.3119,2019-07-22,0.7036,2019-07-22,0.982
2019-07-19,1.1221,2019-07-19,107.71,2019-07-19,1.2502,2019-07-19,1.3059,2019-07-19,0.7042,2019-07-19,0.9819
2019-07-18,1.1277,2019-07-18,107.3,2019-07-18,1.2549,2019-07-18,1.3027,2019-07-18,0.7075,2019-07-18,0.9814
2019-07-17,1.1224,2019-07-17,107.95,2019-07-17,1.2433,2019-07-17,1.3054,2019-07-17,0.701,2019-07-17,0.9875
2019-07-16,1.1211,2019-07-16,108.24,2019-07-16,1.2407,2019-07-16,1.3088,2019-07-16,0.7012,2019-07-16,0.9879
2019-07-15,1.1258,2019-07-15,107.91,2019-07-15,1.2516,2019-07-15,1.3049,2019-07-15,0.7039,2019-07-15,0.9845
2019-07-12,1.127,2019-07-12,107.91,2019-07-12,1.2572,2019-07-12,1.3028,2019-07-12,0.702,2019-07-12,0.9842
2019-07-11,1.1254,2019-07-11,108.5,2019-07-11,1.2521,2019-07-11,1.3072,2019-07-11,0.6974,2019-07-11,0.99
2019-07-10,1.1251,2019-07-10,108.46,2019-07-10,1.2502,2019-07-10,1.3082,2019-07-10,0.6959,2019-07-10,0.9895
2019-07-09,1.1208,2019-07-09,108.85,2019-07-09,1.2465,2019-07-09,1.3128,2019-07-09,0.6928,2019-07-09,0.9936
2019-07-08,1.1214,2019-07-08,108.72,2019-07-08,1.2515,2019-07-08,1.3096,2019-07-08,0.6972,2019-07-08,0.9939
2019-07-05,1.1225,2019-07-05,108.47,2019-07-05,1.2521,2019-07-05,1.3081,2019-07-05,0.698,2019-07-05,0.9916
2019-07-04,1.1285,2019-07-04,107.82,2019-07-04,1.2579,2019-07-04,1.3053,2019-07-04,0.7022,2019-07-04,0.985
2019-07-03,1.1278,2019-07-03,107.81,2019-07-03,1.2574,2019-07-03,1.3058,2019-07-03,0.7029,2019-07-03,0.9868
2019-07-02,1.1285,2019-07-02,107.88,2019-07-02,1.2593,2019-07-02,1.3108,2019-07-02,0.6994,2019-07-02,0.9863
2019-07-01,1.1286,2019-07-01,108.45,2019-07-01,1.2641,2019-07-01,1.3135,2019-07-01,0.6966,2019-07-01,0.9877
2019-06-28,1.1373,2019-06-28,107.85,2019-06-28,1.2696,2019-06-28,1.3095,2019-06-28,0.702,2019-06-28,0.9763
2019-06-27,1.1369,2019-06-27,107.79,2019-06-27,1.2674,2019-06-27,1.3095,2019-06-27,0.7009,2019-06-27,0.9766
2019-06-26,1.1369,2019-06-26,107.79,2019-06-26,1.269,2019-06-26,1.3127,2019-06-26,0.6985,2019-06-26,0.978
2019-06-25,1.1367,2019-06-25,107.2,2019-06-25,1.2689,2019-06-25,1.3169,2019-06-25,0.6961,2019-06-25,0.9755
2019-06-24,1.1399,2019-06-24,107.3,2019-06-24,1.2743,2019-06-24,1.318,2019-06-24,0.6963,2019-06-24,0.972
2019-06-21,1.1369,2019-06-21,107.32,2019-06-21,1.2737,2019-06-21,1.3222,2019-06-21,0.6926,2019-06-21,0.9765
2019-06-20,1.1293,2019-06-20,107.3,2019-06-20,1.2702,2019-06-20,1.3192,2019-06-20,0.6923,2019-06-20,0.9818
2019-06-19,1.1226,2019-06-19,108.1,2019-06-19,1.2639,2019-06-19,1.328,2019-06-19,0.6881,2019-06-19,0.9942
2019-06-18,1.1194,2019-06-18,108.45,2019-06-18,1.2558,2019-06-18,1.3377,2019-06-18,0.6877,2019-06-18,1.0005
2019-06-17,1.1218,2019-06-17,108.54,2019-06-17,1.2534,2019-06-17,1.3413,2019-06-17,0.6853,2019-06-17,0.9991
2019-06-14,1.1208,2019-06-14,108.56,2019-06-14,1.2589,2019-06-14,1.3414,2019-06-14,0.6872,2019-06-14,0.999
2019-06-13,1.1276,2019-06-13,108.38,2019-06-13,1.2674,2019-06-13,1.3327,2019-06-13,0.6915,2019-06-13,0.994
2019-06-12,1.1287,2019-06-12,108.5,2019-06-12,1.2689,2019-06-12,1.3343,2019-06-12,0.6928,2019-06-12,0.9955
2019-06-11,1.1326,2019-06-11,108.52,2019-06-11,1.2725,2019-06-11,1.3284,2019-06-11,0.6962,2019-06-11,0.9924
2019-06-10,1.1312,2019-06-10,108.45,2019-06-10,1.2685,2019-06-10,1.3269,2019-06-10,0.6961,2019-06-10,0.9898
2019-06-07,1.1334,2019-06-07,108.19,2019-06-07,1.2737,2019-06-07,1.3267,2019-06-07,0.7001,2019-06-07,0.9877
2019-06-06,1.1276,2019-06-06,108.4,2019-06-06,1.2694,2019-06-06,1.3362,2019-06-06,0.6977,2019-06-06,0.9912
2019-06-05,1.1221,2019-06-05,108.46,2019-06-05,1.2687,2019-06-05,1.3415,2019-06-05,0.697,2019-06-05,0.9948
2019-06-04,1.1252,2019-06-04,108.15,2019-06-04,1.2698,2019-06-04,1.3394,2019-06-04,0.6991,2019-06-04,0.9922
2019-06-03,1.1241,2019-06-03,108.07,2019-06-03,1.2664,2019-06-03,1.3438,2019-06-03,0.6977,2019-06-03,0.9925
2019-05-31,1.1169,2019-05-31,108.29,2019-05-31,1.2629,2019-05-31,1.3516,2019-05-31,0.6938,2019-05-31,1.0006
2019-05-30,1.1129,2019-05-30,109.62,2019-05-30,1.2608,2019-05-30,1.35,2019-05-30,0.6912,2019-05-30,1.0078
2019-05-29,1.1131,2019-05-29,109.59,2019-05-29,1.2626,2019-05-29,1.3519,2019-05-29,0.6917,2019-05-29,1.0079
2019-05-28,1.116,2019-05-28,109.38,2019-05-28,1.2653,2019-05-28,1.3494,2019-05-28,0.6924,2019-05-28,1.0077
2019-05-27,1.1194,2019-05-27,109.51,2019-05-27,1.2679,2019-05-27,1.3444,2019-05-27,0.6918,2019-05-27,1.0038
2019-05-24,1.1203,2019-05-24,109.31,2019-05-24,1.2714,2019-05-24,1.3437,2019-05-24,0.6927,2019-05-24,1.0022
2019-05-23,1.1181,2019-05-23,109.61,2019-05-23,1.2657,2019-05-23,1.3474,2019-05-23,0.6901,2019-05-23,1.0033
2019-05-22,1.115,2019-05-22,110.36,2019-05-22,1.2665,2019-05-22,1.3435,2019-05-22,0.6882,2019-05-22,1.0097
2019-05-21,1.1161,2019-05-21,110.5,2019-05-21,1.2706,2019-05-21,1.3406,2019-05-21,0.6883,2019-05-21,1.0111
2019-05-20,1.1166,2019-05-20,110.06,2019-05-20,1.2726,2019-05-20,1.3429,2019-05-20,0.6908,2019-05-20,1.0086
2019-05-17,1.1158,2019-05-17,110.08,2019-05-17,1.2724,2019-05-17,1.3458,2019-05-17,0.6868,2019-05-17,1.011
2019-05-16,1.1174,2019-05-16,109.85,2019-05-16,1.2798,2019-05-16,1.346,2019-05-16,0.6892,2019-05-16,1.01
2019-05-15,1.1201,2019-05-15,109.6,2019-05-15,1.2845,2019-05-15,1.3438,2019-05-15,0.6928,2019-05-15,1.0087
2019-05-14,1.1204,2019-05-14,109.61,2019-05-14,1.2905,2019-05-14,1.3462,2019-05-14,0.6944,2019-05-14,1.0087
2019-05-13,1.1222,2019-05-13,109.3,2019-05-13,1.2958,2019-05-13,1.3478,2019-05-13,0.6944,2019-05-13,1.0064
2019-05-10,1.1233,2019-05-10,109.95,2019-05-10,1.2998,2019-05-10,1.3417,2019-05-10,0.7002,2019-05-10,1.0118
2019-05-09,1.1215,2019-05-09,109.74,2019-05-09,1.3014,2019-05-09,1.3477,2019-05-09,0.6989,2019-05-09,1.015
2019-05-08,1.1192,2019-05-08,110.1,2019-05-08,1.3006,2019-05-08,1.3479,2019-05-08,0.6988,2019-05-08,1.0203
2019-05-07,1.1191,2019-05-07,110.26,2019-05-07,1.3075,2019-05-07,1.3474,2019-05-07,0.7012,2019-05-07,1.0196
2019-05-06,1.1199,2019-05-06,110.76,2019-05-06,1.3097,2019-05-06,1.3448,2019-05-06,0.6991,2019-05-06,1.018
2019-05-03,1.1198,2019-05-03,111.1,2019-05-03,1.3173,2019-05-03,1.342,2019-05-03,0.7018,2019-05-03,1.0166
2019-05-02,1.1172,2019-05-02,111.51,2019-05-02,1.3032,2019-05-02,1.3475,2019-05-02,0.7,2019-05-02,1.0191
2019-05-01,1.1196,2019-05-01,111.38,2019-05-01,1.305,2019-05-01,1.3446,2019-05-01,0.7015,2019-05-01,1.0181
2019-04-30,1.1215,2019-04-30,111.42,2019-04-30,1.3032,2019-04-30,1.3388,2019-04-30,0.7048,2019-04-30,1.0193
2019-04-29,1.1186,2019-04-29,111.65,2019-04-29,1.2937,2019-04-29,1.3458,2019-04-29,0.7056,2019-04-29,1.0197
2019-04-26,1.1151,2019-04-26,111.58,2019-04-26,1.2916,2019-04-26,1.3455,2019-04-26,0.7042,2019-04-26,1.0196
2019-04-25,1.1132,2019-04-25,111.63,2019-04-25,1.2899,2019-04-25,1.3485,2019-04-25,0.7015,2019-04-25,1.0203
2019-04-24,1.1155,2019-04-24,112.19,2019-04-24,1.2902,2019-04-24,1.3493,2019-04-24,0.7015,2019-04-24,1.0204
2019-04-23,1.1227,2019-04-23,111.86,2019-04-23,1.2938,2019-04-23,1.3423,2019-04-23,0.7102,2019-04-23,1.0203
2019-04-22,1.1257,2019-04-22,111.94,2019-04-22,1.2982,2019-04-22,1.3347,2019-04-22,0.7134,2019-04-22,1.0154
2019-04-19,1.1245,2019-04-19,111.92,2019-04-19,1.2993,2019-04-19,1.3391,2019-04-19,0.7152,2019-04-19,1.0146
2019-04-18,1.123,2019-04-18,111.97,2019-04-18,1.2991,2019-04-18,1.3376,2019-04-18,0.7151,2019-04-18,1.0154
2019-04-17,1.1296,2019-04-17,112.06,2019-04-17,1.3043,2019-04-17,1.3341,2019-04-17,0.7179,2019-04-17,1.0105
2019-04-16,1.1281,2019-04-16,112,2019-04-16,1.3048,2019-04-16,1.335,2019-04-16,0.7175,2019-04-16,1.008
2019-04-15,1.1304,2019-04-15,112.04,2019-04-15,1.31,2019-04-15,1.3367,2019-04-15,0.7173,2019-04-15,1.0041
2019-04-12,1.1299,2019-04-12,112.02,2019-04-12,1.3074,2019-04-12,1.3323,2019-04-12,0.7173,2019-04-12,1.0024
2019-04-11,1.1253,2019-04-11,111.66,2019-04-11,1.3058,2019-04-11,1.3383,2019-04-11,0.7124,2019-04-11,1.003
2019-04-10,1.1274,2019-04-10,111.01,2019-04-10,1.3091,2019-04-10,1.3319,2019-04-10,0.7171,2019-04-10,1.0027
2019-04-09,1.1263,2019-04-09,111.14,2019-04-09,1.3052,2019-04-09,1.333,2019-04-09,0.7124,2019-04-09,1
2019-04-08,1.1263,2019-04-08,111.48,2019-04-08,1.3061,2019-04-08,1.3314,2019-04-08,0.7127,2019-04-08,0.9989
2019-04-05,1.1216,2019-04-05,111.73,2019-04-05,1.3038,2019-04-05,1.3384,2019-04-05,0.7105,2019-04-05,1.0003
2019-04-04,1.1221,2019-04-04,111.66,2019-04-04,1.3077,2019-04-04,1.3359,2019-04-04,0.7112,2019-04-04,1
2019-04-03,1.1233,2019-04-03,111.49,2019-04-03,1.3158,2019-04-03,1.3345,2019-04-03,0.7113,2019-04-03,0.9982
2019-04-02,1.1204,2019-04-02,111.32,2019-04-02,1.3128,2019-04-02,1.3337,2019-04-02,0.7071,2019-04-02,0.9979
2019-04-01,1.1213,2019-04-01,111.35,2019-04-01,1.3103,2019-04-01,1.3307,2019-04-01,0.7112,2019-04-01,0.9987
2019-03-29,1.1218,2019-03-29,110.86,2019-03-29,1.3035,2019-03-29,1.3349,2019-03-29,0.7096,2019-03-29,0.9952
2019-03-28,1.1221,2019-03-28,110.63,2019-03-28,1.3044,2019-03-28,1.3438,2019-03-28,0.7074,2019-03-28,0.9956
2019-03-27,1.1244,2019-03-27,110.51,2019-03-27,1.3189,2019-03-27,1.3409,2019-03-27,0.7084,2019-03-27,0.9949
2019-03-26,1.1266,2019-03-26,110.64,2019-03-26,1.3212,2019-03-26,1.3381,2019-03-26,0.7135,2019-03-26,0.9944
2019-03-25,1.1312,2019-03-25,109.97,2019-03-25,1.3195,2019-03-25,1.3404,2019-03-25,0.7112,2019-03-25,0.9924
2019-03-22,1.1302,2019-03-22,109.92,2019-03-22,1.3209,2019-03-22,1.3429,2019-03-22,0.7083,2019-03-22,0.9936
2019-03-21,1.1374,2019-03-21,110.82,2019-03-21,1.3107,2019-03-21,1.3364,2019-03-21,0.7112,2019-03-21,0.992
2019-03-20,1.1413,2019-03-20,110.7,2019-03-20,1.3198,2019-03-20,1.3305,2019-03-20,0.7116,2019-03-20,0.9926
2019-03-19,1.1352,2019-03-19,111.39,2019-03-19,1.3268,2019-03-19,1.332,2019-03-19,0.7088,2019-03-19,0.9992
2019-03-18,1.1337,2019-03-18,111.43,2019-03-18,1.3255,2019-03-18,1.3334,2019-03-18,0.7104,2019-03-18,1.0014
2019-03-15,1.1326,2019-03-15,111.48,2019-03-15,1.329,2019-03-15,1.3336,2019-03-15,0.7085,2019-03-15,1.0021
2019-03-14,1.1304,2019-03-14,111.7,2019-03-14,1.3242,2019-03-14,1.3335,2019-03-14,0.7064,2019-03-14,1.0038
