CL1 Comdty,,,,,,NG1 Comdty,,,,,,GC1 Comdty,,,,,,SI1 Comdty,,,,,,HG1 Comdty,,,,,
Date,Open Price  (R1),Low Price  (R2),Last Price  (L1),CL1 Comdty - High Price,CL1 Comdty - Volume,Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),NG1 Comdty - High Price,NG1 Comdty - Volume,Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),GC1 Comdty - High Price,GC1 Comdty - Volume,Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),SI1 Comdty - High Price,SI1 Comdty - Volume,Date,Open Price  (R2),Low Price  (R1),Last Price  (L1),HG1 Comdty - High Price,HG1 Comdty - Volume
8/21/2025,62.85,62.52,63.52,63.67,250166,8/21/2025,2.765,2.74,2.826,2.849,115270,8/21/2025,3349.4,3326.5,3336.9,3349.4,142,8/21/2025,37.89,37.52,38.079,38.19,46535,8/21/2025,443.15,440.7,444.35,445.55,29574
8/20/2025,62.6,62.39,63.21,63.55,27156,8/20/2025,2.757,2.725,2.752,2.777,121113,8/20/2025,3310.6,3310.1,3343.4,3343.5,1213,8/20/2025,37.335,36.96,37.773,37.915,53944,8/20/2025,443,441.4,444,444.75,21931
8/19/2025,63.27,62.25,62.35,63.39,99484,8/19/2025,2.905,2.725,2.766,2.912,171271,8/19/2025,3330.2,3313.8,3313.4,3343.5,1655,8/19/2025,38.075,37.24,37.332,38.2,50869,8/19/2025,447.75,442.05,442.25,449.3,20127
8/18/2025,63,62.18,63.42,63.79,95113,8/18/2025,2.877,2.799,2.89,2.922,143784,8/18/2025,3333.5,3333.5,3331.7,3347.8,646,8/18/2025,38.04,37.83,38.029,38.34,37267,8/18/2025,448.8,445,447.1,450.5,18765
8/15/2025,63.91,62.68,62.8,64.15,197390,8/15/2025,2.85,2.836,2.916,2.966,132775,8/15/2025,3346.8,3335.9,3336,3346.8,1185,8/15/2025,38.03,37.725,37.975,38.12,34910,8/15/2025,449.7,446.6,449.25,451.8,19760
8/14/2025,62.79,62.58,63.96,64.1,251652,8/14/2025,2.818,2.774,2.841,2.852,138654,8/14/2025,3346.8,3328.9,3335.2,3356,592,8/14/2025,38.58,37.86,38.069,38.78,54756,8/14/2025,449.75,444.95,447.95,451.45,24634
8/13/2025,63.07,61.94,62.65,63.38,298939,8/13/2025,2.784,2.764,2.828,2.851,179251,8/13/2025,3358.8,3358.8,3358.7,3363.4,1011,8/13/2025,37.935,37.875,38.602,38.71,55853,8/13/2025,451.65,448.4,449.75,455,28423
8/12/2025,64,63.06,63.17,64.34,304441,8/12/2025,2.978,2.774,2.808,2.985,219061,8/12/2025,3356.2,3330.1,3348.9,3356.2,1611,8/12/2025,37.63,37.515,38.002,38.09,67394,8/12/2025,445.05,444.35,452.55,453.9,32702
8/11/2025,63.48,63.02,63.96,64.44,234807,8/11/2025,2.895,2.881,2.954,3,156872,8/11/2025,3383.9,3349.2,3353.1,3383.9,1488,8/11/2025,38.54,37.615,37.787,38.56,71248,8/11/2025,448.35,442.75,444,448.5,27986
8/8/2025,63.85,62.77,63.88,64.58,322939,8/8/2025,3.086,2.96,2.99,3.106,164260,8/8/2025,3438.8,3402.5,3439.1,3477,7657,8/8/2025,38.555,38.18,38.542,38.875,79674,8/8/2025,441.4,440.15,447.15,449.15,39343
8/7/2025,64.36,63.7,63.88,65.11,300518,8/7/2025,3.099,3.035,3.067,3.148,171662,8/7/2025,3384.9,3384.9,3400.3,3422.9,5464,8/7/2025,37.935,37.935,38.294,38.76,90130,8/7/2025,441.25,439.05,439.85,444.9,29948
8/6/2025,65.15,63.64,64.35,66.75,353827,8/6/2025,3.015,2.945,3.077,3.096,133710,8/6/2025,3380.7,3361.3,3380,3383.3,1492,8/6/2025,37.825,37.62,37.902,38.02,41791,8/6/2025,438.1,438,441.3,443.55,25279
8/5/2025,66.21,65.03,65.16,66.39,279030,8/5/2025,2.946,2.929,3.01,3.041,134125,8/5/2025,3378.5,3351.2,3381.9,3387.2,915,8/5/2025,37.445,37.325,37.823,37.94,51392,8/5/2025,445.85,437.25,438.6,447.1,31659
8/4/2025,66.85,65.46,66.29,67.74,277375,8/4/2025,3.065,2.895,2.932,3.078,167435,8/4/2025,3367.6,3347.4,3374.4,3386.5,351,8/4/2025,37.09,36.76,37.328,37.52,45651,8/4/2025,445.05,440.05,443.75,448,32373
8/1/2025,69.35,67.05,67.33,69.58,355819,8/1/2025,3.1,3.051,3.083,3.131,102378,8/1/2025,3286.2,3281,3347.7,3360.6,3420,8/1/2025,36.78,36.4,36.929,37.24,66418,8/1/2025,443.3,436.4,443.55,445.1,51334
7/31/2025,70.3,68.56,69.26,70.41,247031,7/31/2025,3.026,2.972,3.106,3.114,168396,7/31/2025,3272.9,3272.9,3293.2,3312,3704,7/31/2025,37.16,36.28,36.712,37.285,68237,7/31/2025,463.95,433.25,435.45,465.2,116938
7/30/2025,69.34,68.45,70,70.51,345336,7/30/2025,3.164,3.014,3.045,3.186,126252,7/30/2025,3325.8,3263.9,3295.8,3331.8,19252,7/30/2025,38.4,36.805,37.739,38.42,72759,7/30/2025,566,450.3,558.6,583,94050
7/29/2025,67.04,66.53,69.21,69.76,329112,7/29/2025,3.034,3.011,3.081,3.112,2374,7/29/2025,3313.4,3305.8,3324,3332.3,113144,7/29/2025,38.13,38.06,38.084,38.13,29,7/29/2025,561,558.3,560.35,561,490
7/28/2025,65.15,65.05,66.71,67.14,262038,7/28/2025,3.093,2.984,2.988,3.14,69852,7/28/2025,3321.1,3300,3310,3345.4,180215,7/28/2025,38.13,38.02,38.026,38.19,154,7/28/2025,574.75,549.8,559.5,574.8,782
7/25/2025,66.15,65,65.16,66.74,234283,7/25/2025,3.11,3.068,3.11,3.145,39115,7/25/2025,3372.1,3325.5,3335.6,3376.6,196380,7/25/2025,38.93,38.04,38.167,38.93,7,7/25/2025,577.5,572.8,576.35,578,911
7/24/2025,65.42,65.33,66.03,66.39,281209,7/24/2025,3.07,3.065,3.094,3.166,75361,7/24/2025,3398.6,3355.2,3373.5,3401.1,215271,7/24/2025,39.06,38.84,39.021,39.13,59,7/24/2025,586.05,577.2,577.7,589.5,686
7/23/2025,65.49,64.71,65.25,65.78,251825,7/23/2025,3.253,3.061,3.077,3.267,158442,7/23/2025,3444.3,3390.6,3397.6,3451.7,263025,7/23/2025,39.41,39.22,39.278,39.41,51,7/23/2025,575.1,575.1,579.5,586.55,607
7/22/2025,67.12,65.99,66.21,67.13,18614,7/22/2025,3.317,3.21,3.252,3.331,124612,7/22/2025,3410.7,3394.9,3443.7,3447.5,227372,7/22/2025,38.915,38.915,39.32,39.355,67,7/22/2025,564.3,564.3,569.7,569.95,729
7/21/2025,67.32,66.46,67.2,67.76,81194,7/21/2025,3.464,3.287,3.325,3.475,176972,7/21/2025,3355.6,3351,3406.4,3416.9,191195,7/21/2025,38.995,38.995,39.101,39.125,73,7/21/2025,555.05,555.05,561.05,561.7,583
7/18/2025,67.6,67.2,67.34,68.96,107628,7/18/2025,3.519,3.494,3.565,3.628,123961,7/18/2025,3347.5,3337.2,3358.3,3368,115413,7/18/2025,38.515,38.25,38.223,38.515,52,7/18/2025,548.9,548.9,557.8,557.9,521
7/17/2025,66.6,66.29,67.54,67.69,188802,7/17/2025,3.557,3.511,3.542,3.629,108569,7/17/2025,3354.7,3314.3,3345.3,3358.2,161740,7/17/2025,37.84,37.84,38.056,38.195,147,7/17/2025,546.8,545.7,548.6,549.05,866
7/16/2025,66.73,65.42,66.38,67.01,248346,7/16/2025,3.519,3.491,3.551,3.598,116044,7/16/2025,3330.5,3326.1,3359.1,3385.8,235160,7/16/2025,37.97,37.79,37.853,38.055,218,7/16/2025,549,544.5,549.65,551.4,1152
7/15/2025,66.86,66.22,66.52,67.13,252724,7/15/2025,3.447,3.401,3.523,3.542,132955,7/15/2025,3352,3327.3,3336.7,3375.4,179884,7/15/2025,38.28,37.675,37.834,38.33,183,7/15/2025,548.6,548.3,554.6,553.5,1621
7/14/2025,68.68,66.8,66.98,69.65,263877,7/14/2025,3.404,3.383,3.466,3.499,149455,7/14/2025,3376.5,3348.5,3359.1,3389.3,195336,7/14/2025,39.1,38.36,38.462,39.14,103,7/14/2025,547.6,544.95,551.5,551.45,1093
7/11/2025,66.85,66.5,68.45,68.77,226297,7/11/2025,3.365,3.293,3.314,3.418,130290,7/11/2025,3333.1,3332.3,3364,3381.6,216883,7/11/2025,37.45,37.45,38.676,38.93,687,7/11/2025,558.5,545,556.2,558.5,1082
7/10/2025,68.29,66.45,66.57,68.65,258654,7/10/2025,3.208,3.191,3.337,3.398,163043,7/10/2025,3322.2,3319.2,3325.7,3339.4,168190,7/10/2025,36.64,36.64,37.038,37.41,746,7/10/2025,558,554.35,554.8,559.3,756
